Date,Open,High,Low,Close,Adj Close,Volume
2017-04-10,228.000000,228.399994,225.399994,226.399994,225.876862,7479213
2017-04-11,228.000000,228.000000,224.199997,225.000000,224.480103,9446922
2017-04-12,225.399994,231.000000,225.199997,231.000000,230.466248,15740467
2017-04-13,229.600006,233.800003,228.800003,230.600006,230.067169,20659980
2017-04-18,230.600006,231.800003,228.000000,228.000000,227.473175,14813343
2017-04-19,228.000000,231.399994,228.000000,230.199997,229.668091,16607985
2017-04-20,232.600006,236.600006,231.600006,236.600006,236.053314,21399865
2017-04-21,237.600006,239.600006,233.800003,236.399994,235.853760,16990163
2017-04-24,240.000000,240.000000,236.600006,238.000000,237.450073,14548614
2017-04-25,238.800003,242.800003,237.199997,242.800003,242.238983,18789716
2017-04-26,243.800003,244.600006,240.399994,241.600006,241.041763,20607333
2017-04-27,242.199997,245.000000,239.399994,244.600006,244.034821,17296815
2017-04-28,244.800003,244.800003,242.399994,243.399994,242.837585,13449535
2017-05-02,243.399994,248.399994,243.399994,248.399994,247.826035,19381149
2017-05-04,248.399994,248.399994,242.800003,243.800003,243.236664,23663993
2017-05-05,243.199997,244.000000,241.800003,243.800003,243.236664,14901527
2017-05-08,247.199997,247.199997,243.399994,244.800003,244.234360,19308767
2017-05-09,248.000000,250.800003,245.600006,250.800003,250.220490,19679502
2017-05-10,252.000000,255.399994,249.199997,250.399994,249.821411,29585623
2017-05-11,249.600006,255.000000,249.399994,254.600006,254.011719,20293953
2017-05-12,256.200012,259.200012,255.199997,258.200012,257.603394,25854155
2017-05-15,259.600006,260.600006,257.799988,259.000000,258.401550,21565437
2017-05-16,261.600006,261.600006,256.200012,258.799988,258.201996,22950129
2017-05-17,260.799988,261.200012,258.200012,259.799988,259.199677,18005770
2017-05-18,257.000000,271.399994,257.000000,264.000000,263.389984,54039295
2017-05-19,266.000000,271.200012,265.200012,268.399994,268.399994,29296891
2017-05-22,271.600006,276.799988,270.399994,275.399994,275.399994,27155898
2017-05-23,279.000000,280.600006,271.799988,275.200012,275.200012,34952505
2017-05-24,275.600006,275.799988,269.000000,273.600006,273.600006,23143763
2017-05-25,273.399994,277.200012,273.399994,277.200012,277.200012,18057011
2017-05-26,275.600006,279.000000,275.399994,278.000000,278.000000,16821442
2017-05-29,278.000000,278.200012,274.000000,274.799988,274.799988,16775468
2017-05-31,274.799988,277.000000,267.399994,267.600006,267.600006,37199378
2017-06-01,267.000000,272.799988,262.799988,271.200012,271.200012,31879531
2017-06-02,275.600006,275.600006,269.399994,270.000000,270.000000,18058922
2017-06-05,271.799988,273.600006,269.000000,271.600006,271.600006,12464553
2017-06-06,272.200012,273.799988,271.600006,273.600006,273.600006,12386827
2017-06-07,274.600006,275.600006,270.799988,272.799988,272.799988,13084272
2017-06-08,272.799988,274.399994,271.399994,273.399994,273.399994,14994316
2017-06-09,277.799988,283.399994,276.200012,277.399994,277.399994,69183612
